Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
88,0.0,Palmeiras,weverton,Weverton,7,14,-0.11,Weverton Pereira da Silva,13,275,2.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_PN9nfV7.png,0.0,1,8.71,3.2,71631,Weverton,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
89,0.0,Palmeiras,gustavo-gomez,G. Gómez,7,14,-0.16,Gustavo Raúl Gómez Portillo,13,275,-0.3,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_WsvPa3o.png,0.0,3,7.94,2.61,71684,Gustavo Gómez,15.0,13.0,2.0,8.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
90,0.0,Fortaleza,thiago-galhardo,T. Galhardo,7,14,0.58,Thiago Galhardo do Nascimento Rocha,11,356,5.2,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_LaKDS7J.png,0.0,5,7.05,3.28,71844,Thiago Galhardo,6.0,6.0,5.0,11.0,2.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
91,0.0,Botafogo,gabriel-pires,G. Pires,6,14,0.0,Gabriel Appelt Pires,3,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_wzlbP45.png,0.0,4,5.61,4.57,71898,Gabriel Pires,11.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
92,0.0,Grêmio,iturbe,Iturbe,6,14,0.0,Juan Manuel Iturbe Arévalos,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/07/10/photo_FORMATO_jd2MPl6.png,0.0,5,6.0,0.0,72134,Iturbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
93,0.0,América-MG,danilo-avelar,D. Avelar,6,14,-1.54,Danilo Fernando Avelar,11,327,2.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_TwK8xQJ.png,0.0,3,6.02,5.27,72142,Danilo Avelar,15.0,24.0,5.0,7.0,3.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
94,0.0,Atlético-MG,everson,Everson,7,14,-0.18,Everson Felipe Marques Pires,14,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_XhJDp6n.png,0.0,1,5.38,3.0,72294,Everson,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
95,0.0,São Paulo,felipe-alves,F. Alves,6,14,0.0,Felipe Alves Raymundo,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/08/16/19b70a0ace7230f7a5033ad9270abf7e_FORMATO.png,0.0,1,6.0,0.0,72372,Felipe Alves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
96,0.0,Fluminense,fernando-diniz,F. Diniz,7,14,1.08,Fernando Diniz Silva,14,266,8.1,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_dcBENR5.png,0.0,6,14.66,5.57,72391,Fernando Diniz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0
97,0.0,Internacional,gustavo-campanharo,G. Campanharo,6,14,-0.76,Gustavo Campanharo,9,285,-0.4,https://s.sde.globo.com/media/person_role/2023/04/02/photo_FORMATO_Fbab3V0.png,0.0,4,4.84,2.36,72497,Gustavo Campanharo,20.0,16.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
98,0.0,Goiás,maguinho,Maguinho,7,14,-0.02,Magno José da Silva,12,290,0.9,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_r03QzyK.png,0.0,2,3.31,2.61,72532,Maguinho,13.0,36.0,0.0,14.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0
99,0.0,América-MG,matheus-cavichioli,M. Cavichioli,6,14,0.0,Matheus Fernando Cavichioli,7,327,0.0,https://s.sde.globo.com/media/person_role/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,0.0,1,5.43,1.17,72580,Matheus Cavichioli,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0
100,0.0,Internacional,pedro-henrique,P. Henrique,6,14,0.0,Pedro Henrique Konzen Medina da Silva,11,285,0.0,https://s.sde.globo.com/media/person_role/2022/04/12/5422d339b6546dc0505e80e10b027269_FORMATO.png,0.0,5,6.83,3.55,72583,Pedro Henrique,12.0,20.0,4.0,10.0,1.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
101,0.0,Fortaleza,mauricio-kozlinski,M. Kozlinski,6,14,0.0,Maurício Kozlinski,1,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_mZtm5zI.png,0.0,1,4.92,6.0,72595,Maurício Kozlinski,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
102,0.0,Bahia,vitor-hugo,V. Hugo,6,14,-0.18,Vitor Hugo Franchescoli de Souza,10,265,0.5,https://s.sde.globo.com/media/person_role/2023/04/14/photo_FORMATO_HuEb513.png,0.0,3,5.28,2.27,72605,Vitor Hugo,9.0,7.0,0.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
103,0.0,Cuiabá,ceppelini,Ceppelini,7,14,-1.07,Pablo Daniel Ceppelini Gatto,13,1371,2.2,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_l5sEyLV.png,0.0,4,4.13,2.16,72762,Ceppelini,5.0,7.0,6.0,10.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
104,0.0,Internacional,luiz-adriano,L. Adriano,7,14,-0.53,Luiz Adriano de Souza da Silva,13,285,-0.3,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_SJwFoxe.png,0.0,5,5.68,2.8,72772,Luiz Adriano,5.0,8.0,3.0,13.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
105,0.0,Athlético-PR,fernandinho,Fernandinho,7,14,0.0,Fernando Luiz Rosa,5,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_X6EpiKc.png,0.0,4,5.0,1.46,72775,Fernandinho,4.0,10.0,0.0,6.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
106,0.0,Internacional,mercado,Mercado,7,14,-0.68,Gabriel Iván Mercado,8,285,1.1,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_rOFNbA7.png,0.0,3,5.14,3.34,72951,Mercado,13.0,12.0,2.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
107,0.0,América-MG,daniel-borges,D. Borges,6,14,-1.33,Daniel Fortunato Borges,2,327,1.2,https://s.sde.globo.com/media/person_role/2023/07/06/photo_FORMATO_9c2ocup.png,0.0,2,5.06,3.55,73318,Daniel Borges,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
108,0.0,Fluminense,samuel-xavier,S. Xavier,7,14,1.6,Samuel Xavier Brito,10,266,11.2,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_GJkHCf2.png,0.0,2,11.49,5.02,73384,Samuel Xavier,10.0,8.0,2.0,9.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
109,0.0,Internacional,jean-dias,J. Dias,6,14,-0.01,Jean Dias da Costa,10,285,0.5,https://s.sde.globo.com/media/person_role/2023/04/10/photo_FORMATO_UU1DWbN.png,0.0,5,3.41,2.24,73479,Jean Dias,2.0,5.0,1.0,12.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
110,0.0,Grêmio,bruno-alves,B. Alves,6,14,0.32,Bruno Fabiano Alves,13,284,2.9,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_QXt8Pw7.png,0.0,3,6.0,1.79,73620,Bruno Alves,8.0,5.0,1.0,7.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
111,0.0,Goiás,guilherme-marques,G. Marques,3,14,3.5,Guilherme Costa Marques,9,290,21.9,https://s.sde.globo.com/media/person_role/2023/04/13/photo_FORMATO_8U4l1F1.png,0.0,5,6.6,3.99,73781,Guilherme Marques,12.0,13.0,3.0,4.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
112,0.0,Flamengo,rodrigo-caio,R. Caio,2,14,0.0,Rodrigo Caio Coquette Russo,1,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_8nCiWcT.png,0.0,3,3.97,0.0,73800,Rodrigo Caio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
113,0.0,América-MG,aloisio,Aloísio,6,14,0.0,Aloísio dos Santos Gonçalves,12,327,0.0,https://s.sde.globo.com/media/person_role/2022/03/31/a411b722d7d0edc88f871c1a48191dc1_FORMATO.png,0.0,5,7.85,4.57,73850,Aloísio,2.0,18.0,7.0,8.0,3.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
114,0.0,Santos,alison,Alison,5,14,0.0,Alison Lopes Ferreira,5,277,0.0,https://s.sde.globo.com/media/person_role/2021/05/04/83ae4938b05e0e1d67ad49af17785e89_FORMATO.png,0.0,4,3.03,1.24,73974,Alison,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
115,0.0,Botafogo,gatito-fernandez,G. Fernández,6,14,0.0,Roberto Junior Fernández Torres,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_zKZCWAI.png,0.0,1,8.0,0.0,74061,Gatito Fernández,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
116,0.0,Athlético-PR,madson,Madson,6,14,0.0,Madson Ferreira dos Santos,10,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_UA5MZDv.png,0.0,2,5.68,1.76,78077,Madson,3.0,11.0,0.0,8.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
117,0.0,Bahia,everaldo,Everaldo,7,14,0.02,Everaldo Stum,11,265,0.5,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_8pHdjST.png,0.0,5,7.62,2.22,78117,Everaldo,5.0,12.0,4.0,8.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
118,0.0,Internacional,rene,Renê,7,14,-0.19,Renê Rodrigues Martins,12,285,3.7,https://s.sde.globo.com/media/person_role/2022/04/12/89131124e240b53f50f1fe351ceb880d_FORMATO.png,0.0,2,9.3,4.48,78445,Renê,22.0,10.0,0.0,20.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
119,0.0,Cuiabá,jonathan-cafu,J. Cafu,7,14,0.13,Jonathan Renato Barbosa,13,1371,3.3,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_7bHRcHm.png,0.0,5,6.68,2.82,78580,Jonathan Cafu,13.0,11.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
120,0.0,Internacional,gabriel,Gabriel,6,14,0.0,Gabriel Girotto Franco,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_GUlE7bV.png,0.0,4,6.0,0.0,78605,Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
121,0.0,Cruzeiro,ramiro,Ramiro,5,14,0.0,Ramiro Moschen Benetti,6,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_Yl1MU4D.png,0.0,4,5.62,3.8,78715,Ramiro,9.0,8.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
122,0.0,Grêmio,reinaldo,Reinaldo,6,14,-0.03,Reinaldo Manoel da Silva,9,284,1.7,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_YOXKUlg.png,0.0,2,7.52,4.52,78850,Reinaldo,5.0,16.0,4.0,9.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
123,0.0,Fluminense,thiago-santos,T. Santos,6,14,0.0,Thiago dos Santos,8,266,0.0,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_xMjWx6h.png,0.0,4,1.94,0.54,78855,Thiago Santos,5.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,0.0,Botafogo,douglas-borges,D. Borges,6,14,0.0,Douglas Borges,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_33D9G2h.png,0.0,1,3.0,0.0,78893,Douglas Borges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
125,0.0,Santos,luiz-felipe,L. Felipe,6,14,-0.84,Luiz Felipe do Nascimento dos Santos,1,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_aiqNBl6.png,0.0,3,2.16,0.0,79035,Luiz Felipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
126,0.0,Botafogo,victor-cuesta,V. Cuesta,7,14,-0.57,Víctor Leandro Cuesta,13,263,4.6,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_iLUMfpx.png,0.0,3,10.53,6.39,79113,Víctor Cuesta,18.0,9.0,2.0,7.0,1.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
127,0.0,Fortaleza,silvio-romero,S. Romero,6,14,0.0,Silvio Ezequiel Romero,9,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_So2bREb.png,0.0,5,4.88,2.49,79188,Silvio Romero,1.0,5.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
128,0.0,Cuiabá,filipe-augusto,F. Augusto,6,14,0.0,Filipe Augusto Carvalho Souza,8,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_S95pz8G.png,0.0,4,1.84,1.28,79268,Filipe Augusto,11.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
129,0.0,América-MG,ricardo-silva,R. Silva,5,14,0.0,Ricardo César Dantas da Silva,5,327,0.0,https://s.sde.globo.com/media/person_role/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,0.0,3,2.01,1.04,79334,Ricardo Silva,5.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130,0.0,Fluminense,cano,Cano,7,14,1.74,Germán Ezequiel Cano,14,266,10.7,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_CKcA05y.png,0.0,5,15.18,4.41,79631,Cano,11.0,13.0,7.0,5.0,4.0,0.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
131,0.0,Cruzeiro,lucas-silva,L. Silva,6,14,0.0,Lucas Silva Borges,4,283,0.0,https://s.sde.globo.com/media/person_role/2023/07/10/photo_FORMATO_YrS5yhK.png,0.0,4,4.71,2.67,79701,Lucas Silva,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
132,0.0,Fortaleza,yago-pikachu,Y. Pikachu,7,14,2.1,Glaybson Yago Souza Lisboa,14,356,9.7,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_jUc4EZ2.png,0.0,4,8.83,2.69,80196,Yago Pikachu,6.0,5.0,3.0,13.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
133,0.0,São Paulo,luciano,Luciano,2,14,0.0,Luciano da Rocha Neves,13,276,0.0,https://s.sde.globo.com/media/person_role/2022/03/01/aeb1926a6ddb270206f4ceffcf701d4b_FORMATO.png,0.0,5,12.51,5.01,80287,Luciano,4.0,11.0,6.0,21.0,4.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
134,0.0,Bahia,gilberto,Gilberto,2,14,0.0,Gilberto Moraes Júnior,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/07/10/photo_FORMATO.png,0.0,2,7.0,0.0,80313,Gilberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
135,0.0,Santos,lucas-lima,L. Lima,7,14,0.67,Lucas Rafael Araújo Lima,14,277,5.7,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_l0JerUa.png,0.0,4,7.71,3.74,80583,Lucas Lima,21.0,26.0,2.0,19.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
136,0.0,Palmeiras,luan,Luan,2,14,0.3,Luan Garcia Teixeira,11,275,2.9,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_cnIvHfj.png,0.0,3,7.45,3.79,80692,Luan,10.0,15.0,2.0,8.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
137,0.0,Grêmio,pedro-geromel,P. Geromel,6,14,0.0,Pedro Tonon Geromel,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_2mIyND1.png,0.0,3,7.0,0.0,80853,Pedro Geromel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
138,0.0,Vasco,jair,Jair,6,14,-1.41,Jair Rodrigues Júnior,12,267,0.5,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_ut5p6cP.png,0.0,4,8.52,4.42,81091,Jair,23.0,20.0,1.0,33.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
139,0.0,Bahia,lucas-mugni,L. Mugni,6,14,0.12,Lucas Andrés Mugni,4,265,1.4,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_t30cY72.png,0.0,4,2.93,0.78,81121,Lucas Mugni,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
140,0.0,Palmeiras,mayke,Mayke,3,14,0.42,Mayke Rocha de Oliveira,12,275,3.5,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_VrbLrFd.png,0.0,2,7.81,4.72,81150,Mayke,24.0,15.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
141,0.0,São Paulo,alisson,Alisson,6,14,0.26,Alisson Euler de Freitas Castro,14,276,4.0,https://s.sde.globo.com/media/person_role/2022/03/01/14ebdbca4e280cd9dfdb9b7e2148afe0_FORMATO.png,0.0,4,5.81,2.76,81845,Alisson,19.0,14.0,1.0,9.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
142,0.0,Fortaleza,joao-ricardo,J. Ricardo,7,14,1.23,João Ricardo Riedi,9,356,7.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_KgJZuxA.png,0.0,1,8.22,5.67,81881,João Ricardo,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
143,0.0,Cruzeiro,henrique-dourado,H. Dourado,6,14,0.0,José Henrique da Silva Dourado,10,283,0.0,https://s.sde.globo.com/media/person_role/2023/04/22/photo_FORMATO_X04virK.png,0.0,5,4.5,2.08,81905,Henrique Dourado,3.0,12.0,2.0,9.0,1.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
144,0.0,Goiás,willian-oliveira,W. Oliveira,7,14,0.44,Willian Osmar de Oliveira Silva,10,290,4.9,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_9raWzET.png,0.0,4,3.27,2.11,81952,Willian Oliveira,14.0,20.0,1.0,15.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
145,0.0,América-MG,juninho,Juninho,6,14,1.67,Adilson dos Anjos Oliveira,14,327,9.7,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_ek7YW7J.png,0.0,4,7.14,2.87,82381,Juninho,14.0,11.0,3.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
146,0.0,Goiás,tadeu,Tadeu,7,14,-0.75,Tadeu Antônio Ferreira,11,290,-0.5,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_jSvkpAL.png,0.0,1,5.72,2.91,82453,Tadeu,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
147,0.0,Palmeiras,ze-rafael,Z. Rafael,6,14,0.0,José Rafael Vivian,11,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_XlK02hD.png,0.0,4,10.59,4.48,82455,Zé Rafael,31.0,28.0,5.0,24.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
148,0.0,Atlético-MG,otavio,Otávio,7,14,0.0,Otávio Henrique Passos Santos,4,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_y7upQyC.png,0.0,4,4.13,2.03,82463,Otávio,8.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
149,0.0,Flamengo,luiz-araujo,L. Araújo,6,14,-1.95,Luiz de Araújo Guimarães Neto,1,262,0.9,https://s.sde.globo.com/media/person_role/2023/07/03/photo_FORMATO.png,0.0,5,6.05,0.9,82627,Luiz Araújo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
150,0.0,Fortaleza,tinga,Tinga,7,14,0.0,Guilherme de Jesus da Silva,12,356,0.0,https://s.sde.globo.com/media/person_role/2022/05/12/98abba841d176135f9ec02a557177a7f_FORMATO.png,0.0,2,9.35,5.72,82628,Tinga,27.0,8.0,2.0,4.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
151,0.0,Goiás,marcelo-rangel,M. Rangel,6,14,0.0,Marcelo Rangel da Rosa,3,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_jsdA8Zf.png,0.0,1,2.34,0.0,82730,Marcelo Rangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
152,0.0,Santos,paulo-turra,P. Turra,7,14,1.17,Paulo César Turra,12,277,7.54,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_L21KedQ.png,0.0,6,10.84,5.32,82747,Paulo Turra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0
